frame,pupil
1,1391
2,1391
3,1391
4,1391
5,1391
6,1391
7,1391
8,1391
9,1391
10,1391
11,1391
12,1391
13,1391
14,1391
15,1391
16,1391
17,1391
18,1391
19,1391
20,1391
21,1391
22,1391
23,1391
24,1391
25,1391
26,1391
27,1391
28,1391
29,1391
30,1391
31,1391
32,1391
33,1391
34,1391
35,1391
36,1391
37,1391
38,1391
39,1391
40,1391
41,1391
42,1391
43,1391
44,1391
45,1391
46,1391
47,1391
48,1391
49,1391
50,1391
51,1391
52,1391
53,1391
54,1391
55,1391
56,1391
57,1391
58,1391
59,1391
60,1391
61,1391
62,1391
63,1391
64,1391
65,1391
66,1391
67,1391
68,1391
69,1391
70,1391
71,1391
72,1391
73,1391
74,1391
75,1391
76,1391
77,1391
78,1391
79,1391
80,1391
81,1391
82,1391
83,1391
84,1391
85,1391
86,1391
87,1391
88,1391
89,1391
90,1391
91,1391
92,1391
93,1391
94,1391
95,1391
96,1391
97,1391
98,1391
99,1391
100,1391
101,1391
102,1391
103,1391
104,1391
105,1391
106,1391
107,1391
108,1391
109,1391
110,1391
111,1391
112,1391
113,1391
114,1391
115,1391
116,1391
117,1391
118,1391
119,1391
120,1391
121,1391
122,1391
123,1391
124,1391
125,1391
126,1391
127,1391
128,1391
129,1391
130,1391
131,1391
132,1391
133,1391
134,1391
135,1391
136,1391
137,1391
138,1391
139,1391
140,1391
141,1391
142,1391
143,1391
144,1391
145,1391
146,1391
147,1391
148,1391
149,1391
150,1391
151,1391
152,1391
153,1391
154,1391
155,1391
156,1391
157,1391
158,1391
159,1391
160,1391
161,1391
162,1391
163,1391
164,1391
165,1391
166,1391
167,1391
168,1391
169,1391
170,1391
171,1391
172,1391
173,1391
174,1391
175,1391
176,1391
177,1391
178,1391
179,1391
180,1391
181,1391
182,1391
183,1391
184,1391
185,1391
186,1391
187,1391
188,1391
189,1391
190,1391
191,1391
192,1391
193,1391
194,1391
195,1391
196,1391
197,1391
198,1391
199,1391
200,1391
201,1391
202,1391
203,1391
204,1391
205,1391
206,1391
207,1391
208,1391
209,1391
210,1391
211,1391
212,1391
213,1391
214,1391
215,1391
216,1391
217,1391
218,1391
219,1391
220,1391
221,1391
222,1391
223,1391
224,1391
225,1391
226,1391
227,1391
228,1391
229,1391
230,1391
231,1391
232,1391
233,1391
234,1391
235,1391
236,1391
237,1391
238,1391
239,1391
240,1391
241,1391
242,1391
243,1391
244,1391
245,1391
246,1391
247,1391
248,1391
249,1391
250,1391
251,1391
252,1391
253,1391
254,1391
255,1391
256,1391
257,1391
258,1391
259,1391
260,1391
261,1391
262,1391
263,1391
264,1391
265,1391
266,1391
267,1391
268,1391
269,1391
270,1391
271,1391
272,1391
273,1391
274,1391
275,1391
276,1391
277,1391
278,1391
279,1391
280,1391
281,1391
282,1391
283,1391
284,1391
285,1391
286,1391
287,1391
288,1391
289,1391
290,1391
291,1391
292,1391
293,1391
294,1391
295,1391
296,1391
297,1391
298,1391
299,1391
300,1391
301,1391
302,1391
303,1391
304,1391
305,1391
306,1391
307,1391
308,1391
309,1391
310,1391
311,1391
312,1391
313,1391
314,1391
315,1391
316,1391
317,1391
318,1391
319,1391
320,1391
321,1391
322,1327
323,1327
324,1327
325,1327
326,1327
327,1327
328,1327
329,1327
330,1327
331,1327
332,1327
333,1327
334,1327
335,1327
336,1327
337,1327
338,1327
339,1327
340,1327
341,1327
342,1327
343,1327
344,1327
345,1327
346,1327
347,1327
348,1327
349,1327
350,1327
351,1327
352,1327
353,1327
354,1327
355,1327
356,1327
357,1327
358,1327
359,1327
360,1327
361,1327
362,1327
363,1327
364,1327
365,1327
366,1327
367,1327
368,1327
369,1327
370,1327
371,1327
372,1327
373,1327
374,1327
375,1327
376,1327
377,1327
378,1327
379,1327
380,1327
381,1327
382,1327
383,1327
384,1327
385,1327
386,1327
387,1327
388,1327
389,1327
390,1327
391,1327
392,1327
393,1327
394,1327
395,1327
396,1327
397,1327
398,1327
399,1327
400,1327
401,1327
402,1327
403,1327
404,1327
405,1327
406,1327
407,1327
408,1327
409,1327
410,1327
411,1327
412,1327
413,1327
414,1327
415,1327
416,1327
417,1327
418,1327
419,1327
420,1327
421,1327
422,1327
423,1327
424,1327
425,1327
426,1327
427,1327
428,1327
429,1327
430,1327
431,1327
432,1327
433,1327
434,1327
435,1327
436,1327
437,1327
438,1327
439,1327
440,1327
441,1327
442,1327
443,1327
444,1327
445,1327
446,1327
447,1327
448,1327
449,1327
450,1327
451,1327
452,1327
453,1327
454,1327
455,1327
456,1327
457,1327
458,1327
459,1327
460,1327
461,1327
462,1327
463,1327
464,1327
465,1327
466,1327
467,1327
468,1327
469,1327
470,1327
471,1327
472,1327
473,1327
474,1327
475,1327
476,1327
477,1327
478,1327
479,1327
480,1327
481,1327
482,1327
483,1327
484,1327
485,1327
486,1327
487,1327
488,1327
489,1327
490,1327
491,1327
492,1327
493,1327
494,1327
495,1327
496,1327
497,1327
498,1327
499,1327
500,1327
501,1327
502,1327
503,1327
504,1327
505,1327
506,1327
507,1327
508,1327
509,1327
510,1327
511,1327
512,1327
513,1327
514,1327
515,1327
516,1327
517,1327
518,1327
519,1327
520,1327
521,1327
522,1327
523,1327
524,1327
525,1327
526,1327
527,1327
528,1327
529,1327
530,1327
531,1327
532,1327
533,1327
534,1327
535,1327
536,1327
537,1327
538,1327
539,1327
540,1327
541,1327
542,1327
543,1327
544,1327
545,1327
546,1327
547,1327
548,1327
549,1327
550,1327
551,1327
552,1327
553,1327
554,1327
555,1327
556,1327
557,1327
558,1327
559,1327
560,1327
561,1327
562,1327
563,1327
564,1327
565,1327
566,1327
567,1327
568,1327
569,1327
570,1327
