frame,pupil
1,1318
2,1318
3,1318
4,1318
5,1318
6,1318
7,1318
8,1318
9,1318
10,1318
11,1318
12,1318
13,1318
14,1318
15,1318
16,1318
17,1318
18,1318
19,1318
20,1318
21,1318
22,1318
23,1318
24,1318
25,1318
26,1318
27,1318
28,1318
29,1318
30,1318
31,1318
32,1318
33,1318
34,1318
35,1318
36,1318
37,1318
38,1318
39,1318
40,1318
41,1318
42,1318
43,1318
44,1318
45,1318
46,1318
47,1318
48,1318
49,1318
50,1318
51,1318
52,1318
53,1318
54,1318
55,1318
56,1318
57,1318
58,1318
59,1318
60,1318
61,1318
62,1318
63,1318
64,1318
65,1318
66,1318
67,1318
68,1318
69,1318
70,1318
71,1318
72,1318
73,1318
74,1318
75,1318
76,1318
77,1318
78,1318
79,1318
80,1318
81,1318
82,1318
83,1318
84,1318
85,1318
86,1318
87,1318
88,1318
89,1318
90,1318
91,1318
92,1318
93,1318
94,1318
95,1318
96,1318
97,1318
98,1318
99,1318
100,1318
101,1318
102,1318
103,1318
104,1318
105,1318
106,1318
107,1318
108,1318
109,1318
110,1318
111,1318
112,1318
113,1318
114,1318
115,1318
116,1318
117,1318
118,1318
119,1318
120,1318
121,1318
122,1318
123,1318
124,1318
125,1318
126,1318
127,1318
128,1318
129,1318
130,1318
131,1318
132,1318
133,1318
134,1318
135,1318
136,1318
137,1318
138,1318
139,1318
140,1318
141,1318
142,1318
143,1318
144,1318
145,1318
146,1318
147,1318
148,1318
149,1318
150,1318
151,1318
152,1318
153,1318
154,1318
155,1318
156,1318
157,1318
158,1318
159,1318
160,1318
161,1318
162,1318
163,1318
164,1318
165,1318
166,1318
167,1318
168,1318
169,1318
170,1318
171,1318
172,1318
173,1318
174,1318
175,1318
176,1318
177,1318
178,1318
179,1318
180,1318
181,1318
182,1318
183,1318
184,1318
185,1318
186,1318
187,1318
188,1318
189,1318
190,1318
191,1318
192,1318
193,1318
194,1318
195,1318
196,1318
197,1318
198,1318
199,1318
200,1318
201,1318
202,1318
203,1318
204,1318
205,1318
206,1318
207,1318
208,1318
209,1318
210,1318
211,1318
212,1318
213,1318
214,1318
215,1318
216,1318
217,1318
218,1318
219,1318
220,1318
221,1318
222,1318
223,1318
224,1318
225,1318
226,1318
227,1318
228,1318
229,1318
230,1318
231,1318
232,1318
233,1318
234,1318
235,1318
236,1318
237,1318
238,1318
239,1318
240,1318
241,1318
242,1318
243,1318
244,1318
245,1318
246,1318
247,1318
248,1318
249,1318
250,1318
251,1318
252,1318
253,1318
254,1318
255,1318
256,1318
257,1318
258,1318
259,1318
260,1318
261,1318
262,1318
263,1318
264,1318
265,1318
266,1318
267,1318
268,1318
269,1318
270,1318
271,1318
272,1318
273,1318
274,1318
275,1318
276,1318
277,1318
278,1318
279,1318
280,1318
281,1318
282,1318
283,1318
284,1318
285,1318
286,1318
287,1318
288,1318
289,1318
290,1318
291,1318
292,1318
293,1318
294,1318
295,1318
296,1318
297,1318
298,1318
299,1318
300,1318
301,1318
302,1318
303,1318
304,1318
305,1318
306,1318
307,1318
308,1318
309,1318
310,1318
311,1318
312,1318
313,1318
314,1318
315,1318
316,1318
317,1318
318,1318
319,1318
320,1318
321,1318
322,1318
323,1318
324,1318
325,1318
326,1318
327,1318
328,1318
329,1318
330,1318
331,1318
332,1318
333,1318
334,1318
335,1318
336,1318
337,1318
338,1318
339,1318
340,1318
341,1318
342,1318
343,1318
344,1318
345,1318
346,1318
347,1318
348,1318
349,1318
350,1318
351,1318
352,1318
353,1318
354,1318
355,1318
356,1318
357,1318
358,1318
359,1318
360,1318
361,1318
362,1318
363,1318
364,1318
365,1318
366,1318
367,1318
368,1318
369,1318
370,1318
371,1318
372,1318
373,1318
374,1318
375,1318
376,1318
377,1318
378,1318
379,1318
380,1318
381,1318
382,1318
383,1318
384,1318
385,1318
386,1318
387,1318
388,1318
389,1318
390,1318
391,1318
392,1318
393,1318
394,1318
395,1318
396,1318
397,1318
398,1318
399,1318
400,1217
401,1217
402,1217
403,1217
404,1217
405,1217
406,1217
407,1217
408,1217
409,1217
410,1217
411,1217
412,1217
413,1217
414,1217
415,1217
416,1217
417,1217
418,1217
419,1217
420,1217
421,1217
422,1217
423,1217
424,1217
425,1217
426,1217
427,1217
428,1217
429,1217
430,1217
431,1217
432,1217
433,1217
434,1217
435,1217
436,1217
437,1217
438,1217
439,1217
440,1217
441,1217
442,1217
443,1217
444,1217
445,1217
446,1217
447,1217
448,1217
449,1217
450,1217
451,1217
452,1217
453,1217
454,1217
455,1217
456,1217
457,1217
458,1217
459,1217
460,1217
461,1217
462,1217
463,1217
464,1217
465,1217
466,1217
467,1217
468,1217
469,1217
470,1217
471,1217
472,1217
473,1217
474,1217
475,1217
476,1217
477,1217
478,1217
479,1217
480,1217
481,1217
482,1217
483,1217
484,1217
485,1217
486,1217
487,1217
488,1217
489,1217
490,1217
491,1217
492,1217
493,1217
494,1217
495,1217
496,1217
497,1217
498,1217
499,1217
500,1217
501,1217
502,1217
503,1217
504,1217
505,1217
506,1217
507,1217
508,1217
509,1217
510,1217
511,1217
512,1217
513,1217
514,1217
515,1217
516,1217
517,1217
518,1217
519,1217
520,1217
521,1217
522,1217
523,1217
524,1217
525,1217
526,1217
527,1217
528,1217
529,1217
530,1217
531,1217
532,1217
533,1217
534,1217
535,1217
536,1217
537,1217
538,1217
539,1217
540,1217
541,1217
542,1217
543,1217
544,1217
545,1217
546,1217
547,1217
548,1217
549,1217
550,1217
551,1217
552,1217
553,1217
554,1217
555,1217
556,1217
557,1217
558,1217
559,1217
560,1217
561,1217
562,1217
563,1217
564,1217
565,1217
566,1217
567,1217
568,1217
569,1217
570,1217
571,1217
572,1217
573,1217
574,1217
575,1217
576,1217
577,1217
578,1217
579,1217
580,1217
581,1217
582,1217
583,1217
584,1217
585,1217
586,1217
587,1217
588,1217
589,1217
590,1217
591,1217
592,1217
593,1217
594,1217
595,1217
596,1217
597,1217
598,1217
599,1217
600,1217
601,1217
602,1217
603,1217
604,1217
605,1217
606,1217
607,1073
608,1073
609,1073
610,1073
611,1073
612,1073
613,1073
614,1073
615,1073
616,1073
617,1073
618,1073
619,1073
620,1073
621,1073
622,1073
623,1073
624,1073
625,1073
626,1073
627,1073
628,1073
629,1073
630,1073
631,1073
632,1073
633,1073
634,1073
635,1073
636,1073
637,1073
638,1073
639,1073
640,1073
641,1073
642,1073
643,1073
644,1073
645,1073
646,1073
647,1073
648,1073
649,1073
650,1073
651,1073
652,1073
653,1073
654,1073
655,1073
656,1073
657,1073
658,1073
659,1073
660,1073
661,1073
662,1073
663,1073
664,1073
665,1073
666,1073
667,1073
668,1073
669,1073
670,1073
671,1073
672,1073
673,1073
674,1073
675,1073
676,1073
677,1073
678,1073
679,1073
680,1073
681,1073
682,1073
683,1073
684,1073
685,1073
686,1073
687,1073
688,1073
689,1073
690,1073
691,1073
692,1073
693,1073
694,1073
695,1073
696,1073
697,1073
698,1073
699,1073
700,1073
701,1073
702,1073
703,1073
704,1073
705,1073
706,1073
707,1073
708,1073
709,1073
710,1073
711,1073
712,1073
713,1073
714,1073
715,1073
716,1073
717,1073
718,1073
719,1073
720,1073
721,1073
722,1073
723,1073
724,1073
725,1073
726,1073
727,1073
728,1073
729,1073
730,1073
731,1073
732,1073
733,1073
734,1073
735,1073
736,1073
737,1073
738,1073
739,1073
740,1073
741,1073
742,1073
743,1073
744,1073
745,1073
746,1073
747,1073
748,1073
749,1073
750,1073
751,1073
752,1073
753,1073
754,1073
755,1073
756,1073
757,1073
758,1073
759,1073
760,1073
761,1073
762,1073
763,1073
764,1073
765,1073
766,1073
767,1073
768,1073
769,1073
770,1073
771,1073
772,1073
773,1073
774,1073
775,1073
776,1073
777,1073
778,1073
779,1073
780,1073
781,1073
782,1073
783,1073
784,1073
785,1073
786,1073
787,1073
788,1073
789,1073
790,1073
791,1073
792,1073
793,1073
794,1073
795,1073
796,1073
797,1073
798,1073
799,1073
800,1073
801,1073
802,1073
803,1073
804,1073
805,1073
806,1073
807,1073
808,1073
809,1073
810,1073
811,1073
812,1073
813,1073
814,1073
815,1073
816,1073
817,1073
818,1073
819,1073
820,1073
821,1073
822,1073
823,1073
824,1073
825,1073
826,1073
827,1073
828,1073
829,1073
830,1073
831,1073
832,1073
833,1073
834,1073
835,1073
836,1073
837,1073
838,1073
839,1073
840,1073
841,1073
842,1073
843,1073
844,1073
845,1073
846,1073
847,1073
848,1073
849,1073
850,1073
851,1073
852,1073
853,1073
854,1073
855,1073
856,1073
857,1073
858,1073
859,1073
860,1073
861,1073
862,1073
863,1073
864,1073
865,1073
866,1073
867,1073
868,1073
869,1073
870,1073
871,1073
872,1073
873,1073
874,1073
875,1073
876,1073
877,1073
878,1073
879,1073
880,1073
881,1073
882,1073
883,1073
884,1073
885,1073
886,1073
887,1073
888,1073
889,1073
890,1073
891,1073
892,1073
893,1073
894,1073
895,1073
896,1073
897,1073
898,1073
899,1073
900,1073
901,1073
902,1073
903,1073
904,1073
905,1073
906,1073
907,1073
908,1073
909,1073
910,1073
911,1073
912,1073
913,1073
914,1073
915,1073
916,1073
