frame,pupil
1,726
2,726
3,726
4,726
5,726
6,726
7,726
8,726
9,726
10,726
11,726
12,726
13,726
14,726
15,726
16,726
17,726
18,726
19,726
20,726
21,726
22,726
23,726
24,726
25,726
26,726
27,726
28,726
29,726
30,726
31,726
32,726
33,726
34,726
35,726
36,726
37,726
38,726
39,726
40,726
41,726
42,726
43,726
44,726
45,726
46,726
47,726
48,726
49,726
50,726
51,726
52,726
53,726
54,726
55,726
56,726
57,726
58,726
59,726
60,726
61,726
62,726
63,726
64,726
65,726
66,726
67,726
68,726
69,726
70,726
71,726
72,726
73,726
74,726
75,726
76,726
77,726
78,726
79,726
80,726
81,726
82,726
83,726
84,726
85,726
86,726
87,726
88,726
89,726
90,726
91,726
92,726
93,726
94,726
95,726
96,726
97,726
98,726
99,726
100,726
101,726
102,726
103,726
104,726
105,726
106,726
107,726
108,726
109,726
110,726
111,726
112,726
113,726
114,726
115,726
116,726
117,726
118,726
119,726
120,726
121,726
122,726
123,726
124,726
125,726
126,726
127,726
128,726
129,726
130,726
131,726
132,726
133,726
134,726
135,726
136,726
137,726
138,726
139,726
140,726
141,726
142,726
143,726
144,726
145,726
146,726
147,726
148,726
149,726
150,726
151,726
152,731
153,731
154,731
155,731
156,731
157,731
158,731
159,731
160,731
161,731
162,731
163,731
164,731
165,731
166,731
167,731
168,731
169,731
170,731
171,731
172,731
173,731
174,731
175,731
176,731
177,731
178,731
179,731
180,731
181,731
182,731
183,731
184,731
185,731
186,731
187,731
188,731
189,731
190,731
191,731
192,731
193,731
194,731
195,731
196,731
197,731
198,731
199,731
200,731
201,731
202,731
203,731
204,731
205,731
206,731
207,731
208,731
209,731
210,731
211,731
212,731
213,731
214,731
215,731
216,731
217,731
218,731
219,731
220,731
221,731
222,731
223,731
224,731
225,731
226,731
227,731
228,731
229,731
230,731
231,731
232,731
233,731
234,731
235,731
236,731
237,731
238,731
239,731
240,731
241,731
242,731
243,731
244,731
245,731
246,731
247,731
248,731
249,731
250,731
251,731
252,731
253,731
254,731
255,731
256,731
257,731
258,731
259,731
260,731
261,731
262,731
263,731
264,731
265,731
266,731
267,731
268,731
269,706
270,706
271,706
272,706
273,706
274,706
275,706
276,706
277,706
278,706
279,706
280,706
281,706
282,706
283,706
284,706
285,706
286,706
287,706
288,706
289,706
290,706
291,706
292,706
293,706
294,706
295,706
296,706
297,706
298,706
299,706
300,706
301,706
302,706
303,706
304,706
305,706
306,706
307,706
308,706
309,706
310,706
311,706
312,706
313,706
314,706
315,706
316,706
317,706
318,706
319,706
320,706
321,706
322,706
323,706
324,706
325,706
326,706
327,706
328,706
329,706
330,706
331,706
332,706
333,706
334,706
335,706
336,706
337,706
338,706
339,706
340,706
341,706
342,706
343,706
344,706
345,706
346,706
347,706
348,706
349,706
350,706
351,706
352,706
353,706
354,706
355,706
356,706
357,706
358,706
359,706
360,706
361,706
362,706
363,706
364,706
365,706
366,706
367,706
368,706
369,706
370,706
371,706
372,706
373,706
374,706
375,706
376,706
377,706
378,706
379,706
380,706
381,706
382,706
383,706
384,706
385,706
386,706
387,706
388,706
389,706
390,706
391,706
392,706
393,706
394,706
395,706
396,706
397,706
398,706
399,706
400,706
401,706
402,706
403,706
404,706
405,706
406,706
407,706
408,706
409,706
410,706
411,706
412,706
413,706
414,706
415,706
416,706
417,706
418,706
419,706
420,706
421,706
422,706
423,706
424,706
425,706
426,706
427,706
428,706
429,706
430,706
431,706
432,706
433,706
434,706
435,706
436,706
437,706
438,706
439,706
440,706
441,706
442,706
443,706
444,706
445,706
446,706
447,706
448,706
449,706
450,706
451,706
452,706
453,706
454,706
455,706
456,706
457,706
458,706
459,706
460,706
461,706
462,706
463,706
464,706
465,706
466,706
467,706
468,706
469,706
470,706
471,706
472,706
473,706
474,706
475,706
476,706
477,706
478,706
479,706
480,706
481,706
482,706
483,706
484,706
485,706
486,706
487,706
488,706
489,706
490,706
491,706
492,706
493,706
494,706
495,706
496,706
497,706
498,706
499,706
500,706
501,706
502,706
503,706
504,706
505,706
506,706
507,706
508,706
509,706
510,706
511,706
512,706
513,706
514,706
515,706
516,706
517,706
518,706
519,706
520,706
521,706
522,706
523,706
524,706
525,706
526,706
527,706
528,706
529,706
530,706
531,706
532,706
533,706
534,706
535,706
536,706
537,706
538,706
539,706
540,706
541,706
542,706
543,706
544,706
545,706
546,706
547,706
548,706
549,706
550,706
551,706
552,706
553,706
554,706
555,706
556,706
557,706
558,706
559,706
560,706
561,706
562,706
563,706
564,706
565,706
566,706
567,706
568,706
569,706
570,706
571,706
572,706
573,706
574,706
575,706
576,706
577,706
578,706
579,706
580,706
581,706
582,706
583,706
584,706
585,706
586,706
587,706
588,706
589,706
590,706
591,706
592,706
593,706
594,706
595,706
596,706
597,706
598,706
599,706
600,706
601,706
602,706
603,706
604,706
605,706
606,706
607,706
608,706
609,706
610,714
611,714
612,714
613,714
614,714
615,714
616,714
617,714
618,714
619,714
620,714
621,714
622,714
623,714
624,714
625,714
626,714
627,714
628,714
629,714
630,714
631,714
632,714
633,714
634,714
635,714
636,714
637,714
638,714
639,714
640,714
641,714
642,714
643,714
644,714
645,714
646,714
647,714
648,714
649,714
650,714
651,714
652,714
653,714
654,714
655,714
656,714
657,714
658,714
659,714
660,714
661,714
662,714
663,714
664,714
665,714
666,714
667,714
668,714
669,714
670,714
671,714
672,714
673,714
674,714
675,714
676,714
677,714
678,714
679,714
680,714
681,714
682,714
683,714
684,714
685,714
686,714
687,714
688,714
689,714
690,714
691,714
692,714
693,714
694,714
695,714
696,714
697,714
698,714
699,714
700,714
701,714
702,714
703,714
704,714
705,714
706,714
707,714
708,714
709,714
710,714
711,714
712,714
713,714
714,714
715,714
716,714
717,714
718,714
719,714
720,714
721,714
722,714
723,714
724,714
725,714
726,714
727,714
728,714
729,714
730,714
731,714
732,714
733,714
734,714
735,714
736,714
737,714
738,714
739,714
740,714
741,714
742,714
743,714
744,714
745,714
746,714
747,714
748,714
749,714
750,714
751,714
752,714
753,714
754,714
755,714
756,714
757,714
758,714
759,714
760,714
761,714
762,714
763,714
764,714
765,714
766,714
767,714
768,714
769,714
770,714
771,714
772,714
773,714
774,714
775,714
776,714
777,714
778,714
779,714
780,714
781,714
782,714
783,714
784,714
785,714
786,714
787,714
788,714
789,714
790,714
791,714
792,714
793,714
794,714
795,714
796,714
797,714
798,714
799,714
800,714
801,714
802,714
803,714
804,714
805,714
806,714
807,714
808,714
809,714
810,714
811,714
812,714
813,714
814,714
815,714
816,714
817,714
818,714
819,714
820,714
821,714
822,714
823,714
824,714
825,714
826,714
827,714
828,714
829,714
830,714
831,714
832,714
833,714
834,714
835,714
836,714
837,714
838,714
839,714
840,714
841,714
842,714
843,714
844,714
845,714
846,714
847,714
848,714
849,714
850,714
851,714
852,714
853,714
854,714
855,714
856,714
857,714
858,714
859,714
860,714
861,714
862,714
863,714
864,714
865,714
866,714
867,714
868,714
869,714
870,714
871,714
872,714
873,714
874,714
875,714
876,714
877,714
878,714
879,714
880,714
881,714
882,714
883,714
884,714
885,714
886,714
887,714
888,714
889,714
890,714
891,714
892,714
893,714
894,714
895,714
896,714
897,714
898,714
899,714
900,714
901,714
902,714
903,714
904,714
905,714
906,714
907,714
908,714
909,714
910,714
911,714
912,714
913,714
914,714
915,714
916,714
917,714
918,714
919,714
920,714
921,714
922,714
923,714
924,714
925,714
926,714
927,714
928,714
929,714
930,714
931,714
932,714
933,714
934,714
935,714
936,714
937,714
938,714
939,714
940,714
941,681
942,681
943,681
944,681
945,681
946,681
947,681
948,681
949,681
950,681
951,681
952,681
953,681
954,681
955,681
956,681
957,681
958,681
959,681
960,681
961,681
962,681
963,681
964,681
965,681
966,681
967,681
968,681
969,681
970,681
971,681
972,681
973,681
974,681
975,681
976,681
977,681
978,681
979,681
980,681
981,681
982,681
983,681
984,681
985,681
986,681
987,681
988,681
989,681
990,681
991,681
992,681
993,681
994,681
995,681
996,681
997,681
998,681
999,681
1000,681
1001,681
1002,681
1003,681
1004,681
1005,681
1006,681
1007,681
1008,681
1009,681
1010,681
1011,681
1012,681
1013,681
1014,681
1015,681
1016,681
1017,681
1018,681
1019,681
1020,681
1021,681
1022,681
1023,681
1024,681
1025,681
1026,681
1027,681
1028,681
1029,681
1030,681
1031,681
1032,681
1033,681
1034,681
1035,681
1036,681
1037,681
1038,681
1039,681
1040,681
1041,681
1042,681
1043,681
1044,681
1045,681
1046,681
1047,681
1048,681
1049,681
1050,681
1051,681
1052,681
1053,681
1054,681
1055,681
1056,681
1057,681
1058,681
1059,681
1060,681
1061,681
1062,681
1063,681
1064,681
1065,681
1066,681
1067,681
1068,681
1069,681
1070,681
1071,681
1072,681
1073,681
1074,681
1075,681
1076,681
1077,681
1078,681
1079,681
1080,681
1081,681
1082,681
1083,681
1084,681
1085,681
1086,681
1087,681
1088,681
1089,681
1090,681
1091,681
1092,681
1093,681
1094,681
1095,681
1096,681
1097,681
1098,681
1099,681
1100,681
1101,681
1102,681
1103,681
1104,681
1105,681
1106,681
1107,681
1108,681
1109,681
1110,681
1111,681
1112,681
1113,681
1114,681
1115,681
1116,681
1117,681
1118,681
1119,681
1120,681
1121,681
1122,681
1123,681
1124,681
1125,681
1126,681
1127,681
1128,681
1129,681
1130,681
1131,681
1132,681
1133,681
1134,681
1135,681
1136,681
1137,681
1138,681
1139,681
1140,681
1141,681
1142,681
1143,681
1144,681
1145,681
1146,681
1147,681
1148,681
1149,681
1150,681
1151,681
1152,681
1153,681
1154,681
1155,681
1156,681
1157,681
1158,681
1159,681
1160,681
1161,681
1162,681
1163,681
1164,681
1165,681
1166,681
1167,681
1168,681
1169,681
1170,681
1171,681
1172,681
1173,681
1174,681
1175,681
1176,681
1177,681
1178,681
1179,681
1180,681
1181,681
1182,681
1183,681
1184,681
1185,681
1186,681
1187,681
1188,681
1189,681
1190,681
1191,681
1192,681
1193,681
1194,681
1195,681
1196,681
1197,681
1198,681
1199,681
1200,681
1201,681
1202,681
1203,681
1204,681
1205,681
1206,681
1207,681
1208,681
1209,681
1210,681
1211,681
1212,681
1213,681
1214,681
1215,681
1216,681
1217,681
1218,681
1219,681
1220,681
1221,681
1222,681
1223,681
1224,681
1225,681
1226,681
1227,681
1228,681
1229,681
1230,681
1231,681
1232,681
1233,681
1234,681
1235,681
1236,681
1237,681
1238,681
1239,681
1240,681
1241,681
1242,681
1243,681
1244,681
1245,681
1246,681
1247,681
1248,681
1249,681
1250,681
1251,681
1252,681
1253,681
1254,681
1255,681
1256,681
1257,681
1258,681
1259,681
1260,681
1261,681
1262,681
1263,681
1264,681
1265,681
1266,681
1267,681
1268,681
1269,681
1270,681
1271,681
1272,681
1273,681
1274,681
1275,681
1276,681
1277,681
1278,681
1279,681
1280,681
1281,681
1282,681
1283,681
1284,681
1285,681
1286,681
1287,681
1288,681
1289,681
1290,681
1291,681
1292,681
1293,681
1294,681
1295,681
1296,681
1297,681
1298,681
1299,681
1300,681
1301,681
1302,681
1303,681
1304,681
1305,681
1306,681
1307,681
1308,681
1309,681
1310,681
1311,681
1312,681
1313,681
1314,681
1315,681
1316,681
1317,681
1318,681
1319,681
1320,681
1321,681
1322,681
1323,681
1324,681
1325,681
1326,681
1327,681
1328,681
1329,681
1330,681
1331,681
1332,681
1333,681
1334,681
1335,681
1336,681
1337,681
1338,681
